ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
24089,Russia,2020/5/10,11012,209688,88,1915,226499,5448463
24090,Russia,2020/5/11,11656,221344,94,2009,188300,5636763
24091,Russia,2020/5/12,10899,232243,107,2116,168641,5805404
24092,Russia,2020/5/13,10028,242271,96,2212,177154,5982558
24093,Russia,2020/5/14,9974,252245,93,2305,205544,6188102
24094,Russia,2020/5/15,10598,262843,113,2418,225846,6413948
24095,Russia,2020/5/16,9200,272043,119,2537,242392,6656340
24096,Russia,2020/5/17,9709,281752,94,2631,259748,6916088
24097,Russia,2020/5/18,8926,290678,91,2722,230926,7147014
24098,Russia,2020/5/19,9263,299941,115,2837,205302,7352316
24099,Russia,2020/5/20,8764,308705,135,2972,225713,7578029
24100,Russia,2020/5/21,8849,317554,127,3099,262851,7840880
24101,Russia,2020/5/22,8894,326448,150,3249,285746,8126626
24102,Russia,2020/5/23,9434,335882,139,3388,276121,8402747
24103,Russia,2020/5/24,8599,344481,153,3541,282558,8685305
24104,Russia,2020/5/25,8946,353427,92,3633,260079,8945384
24105,Russia,2020/5/26,8915,362342,174,3807,215206,9160590
24106,Russia,2020/5/27,8338,370680,161,3968,255402,9415992
24107,Russia,2020/5/28,8371,379051,174,4142,285288,9701280
24108,Russia,2020/5/29,8572,387623,232,4374,298781,10000061
24109,Russia,2020/5/30,8952,396575,181,4555,316139,10316200
24110,Russia,2020/5/31,9268,405843,138,4693,326924,10643124
24111,Russia,2020/6/1,8485,414328,156,4849,279984,10923108
24112,Russia,2020/6/2,8858,423186,182,5031,228514,11151622
24113,Russia,2020/6/3,8529,431715,177,5208,274423,11426045
24114,Russia,2020/6/4,8823,440538,168,5376,307006,11733051
24115,Russia,2020/6/5,8718,449256,144,5520,320612,12053663
24116,Russia,2020/6/6,8846,458102,197,5717,335305,12388968
24117,Russia,2020/6/7,8971,467073,134,5851,332581,12721549
24118,Russia,2020/6/8,8970,476043,112,5963,294474,13016023
24119,Russia,2020/6/9,8587,484630,171,6134,238655,13254678
24120,Russia,2020/6/10,8393,493023,216,6350,290625,13545303
24121,Russia,2020/6/11,8777,501800,172,6522,329794,13875097
24122,Russia,2020/6/12,8961,510761,183,6705,343577,14218674
24123,Russia,2020/6/13,8697,519458,114,6819,355443,14574117
24124,Russia,2020/6/14,8809,528267,119,6938,306055,14880172
24125,Russia,2020/6/15,8217,536484,143,7081,280980,15161152
24126,Russia,2020/6/16,8241,544725,193,7274,234265,15395417
24127,Russia,2020/6/17,7824,552549,194,7468,284307,15679724
24128,Russia,2020/6/18,7772,560321,182,7650,311973,15991697
24129,Russia,2020/6/19,7971,568292,181,7831,330267,16321964
24130,Russia,2020/6/20,7870,576162,161,7992,339323,16661287
24131,Russia,2020/6/21,7717,583879,109,8101,337166,16998453
24132,Russia,2020/6/22,7586,591465,95,8196,291238,17289691
24133,Russia,2020/6/23,7413,598878,153,8349,233061,17522752
24134,Russia,2020/6/24,7165,606043,154,8503,281203,17803955
24135,Russia,2020/6/25,7105,613148,91,8594,311875,18115830
24136,Russia,2020/6/26,6788,619936,176,8770,286889,18402719
24137,Russia,2020/6/27,6843,626779,188,8958,305227,18707946
24138,Russia,2020/6/28,6784,633563,102,9060,337008,19044954
24139,Russia,2020/6/29,6683,640246,92,9152,289488,19334442
24140,Russia,2020/6/30,6683,646929,154,9306,227998,19562440
24141,Russia,2020/7/1,6550,653479,215,9521,289727,19852167
24142,Russia,2020/7/2,6752,660231,147,9668,316737,20168904
24143,Russia,2020/7/3,6710,666941,176,9844,282206,20451110
24144,Russia,2020/7/4,6623,673564,167,10011,301296,20752406
24145,Russia,2020/7/5,6719,680283,134,10145,,
24146,Russia,2020/7/6,6569,686852,135,10280,,21335394
24147,Russia,2020/7/7,6363,693215,198,10478,202377,21537771
24148,Russia,2020/7/8,6534,699749,172,10650,252934,21790705
24149,Russia,2020/7/9,6491,706240,176,10826,288589,22079294
24150,Russia,2020/7/10,6623,712863,174,11000,,
24151,Rwanda,2020/1/22,0,0,0,0,,
24152,Rwanda,2020/1/23,0,0,0,0,,
24153,Rwanda,2020/1/24,0,0,0,0,,
24154,Rwanda,2020/1/25,0,0,0,0,,
24155,Rwanda,2020/1/26,0,0,0,0,,
24156,Rwanda,2020/1/27,0,0,0,0,,
24157,Rwanda,2020/1/28,0,0,0,0,,
24158,Rwanda,2020/1/29,0,0,0,0,,
24159,Rwanda,2020/1/30,0,0,0,0,,
24160,Rwanda,2020/1/31,0,0,0,0,,
24161,Rwanda,2020/2/1,0,0,0,0,,
24162,Rwanda,2020/2/2,0,0,0,0,,
24163,Rwanda,2020/2/3,0,0,0,0,,
24164,Rwanda,2020/2/4,0,0,0,0,,
24165,Rwanda,2020/2/5,0,0,0,0,,
24166,Rwanda,2020/2/6,0,0,0,0,,
24167,Rwanda,2020/2/7,0,0,0,0,,
24168,Rwanda,2020/2/8,0,0,0,0,,
24169,Rwanda,2020/2/9,0,0,0,0,,
24170,Rwanda,2020/2/10,0,0,0,0,,
24171,Rwanda,2020/2/11,0,0,0,0,,
24172,Rwanda,2020/2/12,0,0,0,0,,
24173,Rwanda,2020/2/13,0,0,0,0,,
24174,Rwanda,2020/2/14,0,0,0,0,,
24175,Rwanda,2020/2/15,0,0,0,0,,
24176,Rwanda,2020/2/16,0,0,0,0,,
24177,Rwanda,2020/2/17,0,0,0,0,,
24178,Rwanda,2020/2/18,0,0,0,0,,
24179,Rwanda,2020/2/19,0,0,0,0,,
24180,Rwanda,2020/2/20,0,0,0,0,,
24181,Rwanda,2020/2/21,0,0,0,0,,
24182,Rwanda,2020/2/22,0,0,0,0,,
24183,Rwanda,2020/2/23,0,0,0,0,,
24184,Rwanda,2020/2/24,0,0,0,0,,
24185,Rwanda,2020/2/25,0,0,0,0,,
24186,Rwanda,2020/2/26,0,0,0,0,,
24187,Rwanda,2020/2/27,0,0,0,0,,
24188,Rwanda,2020/2/28,0,0,0,0,,
24189,Rwanda,2020/2/29,0,0,0,0,,
24190,Rwanda,2020/3/1,0,0,0,0,,
24191,Rwanda,2020/3/2,0,0,0,0,,
24192,Rwanda,2020/3/3,0,0,0,0,,
24193,Rwanda,2020/3/4,0,0,0,0,,
24194,Rwanda,2020/3/5,0,0,0,0,,
24195,Rwanda,2020/3/6,0,0,0,0,,
24196,Rwanda,2020/3/7,0,0,0,0,,
24197,Rwanda,2020/3/8,0,0,0,0,,
24198,Rwanda,2020/3/9,0,0,0,0,,
24199,Rwanda,2020/3/10,0,0,0,0,,
24200,Rwanda,2020/3/11,0,0,0,0,,
24201,Rwanda,2020/3/12,0,0,0,0,,
24202,Rwanda,2020/3/13,0,0,0,0,,
24203,Rwanda,2020/3/14,1,1,0,0,,
24204,Rwanda,2020/3/15,0,1,0,0,,
24205,Rwanda,2020/3/16,4,5,0,0,,
24206,Rwanda,2020/3/17,2,7,0,0,,
24207,Rwanda,2020/3/18,1,8,0,0,,
24208,Rwanda,2020/3/19,0,8,0,0,,
24209,Rwanda,2020/3/20,9,17,0,0,,
24210,Rwanda,2020/3/21,0,17,0,0,,
24211,Rwanda,2020/3/22,2,19,0,0,,
24212,Rwanda,2020/3/23,17,36,0,0,,
24213,Rwanda,2020/3/24,4,40,0,0,,
24214,Rwanda,2020/3/25,1,41,0,0,,
24215,Rwanda,2020/3/26,9,50,0,0,,
24216,Rwanda,2020/3/27,4,54,0,0,,
24217,Rwanda,2020/3/28,6,60,0,0,,
24218,Rwanda,2020/3/29,10,70,0,0,,
24219,Rwanda,2020/3/30,0,70,0,0,,
24220,Rwanda,2020/3/31,5,75,0,0,,
24221,Rwanda,2020/4/1,7,82,0,0,,
24222,Rwanda,2020/4/2,2,84,0,0,,
24223,Rwanda,2020/4/3,5,89,0,0,,
24224,Rwanda,2020/4/4,13,102,0,0,,
24225,Rwanda,2020/4/5,2,104,0,0,,
24226,Rwanda,2020/4/6,1,105,0,0,,5701
24227,Rwanda,2020/4/7,0,105,0,0,806,6507
24228,Rwanda,2020/4/8,5,110,0,0,772,7279
24229,Rwanda,2020/4/9,0,110,0,0,720,7999
24230,Rwanda,2020/4/10,8,118,0,0,1036,9035
24231,Rwanda,2020/4/11,2,120,0,0,842,9877
24232,Rwanda,2020/4/12,6,126,0,0,1160,11037
24233,Rwanda,2020/4/13,1,127,0,0,901,11938
24234,Rwanda,2020/4/14,7,134,0,0,983,12921
24235,Rwanda,2020/4/15,2,136,0,0,923,13844
24236,Rwanda,2020/4/16,2,138,0,0,664,14508
24237,Rwanda,2020/4/17,5,143,0,0,760,15268
24238,Rwanda,2020/4/18,1,144,0,0,712,15980
24239,Rwanda,2020/4/19,3,147,0,0,722,16702
24240,Rwanda,2020/4/20,0,147,0,0,1299,18001
24241,Rwanda,2020/4/21,3,150,0,0,1449,19450
24242,Rwanda,2020/4/22,3,153,0,0,1038,20488
24243,Rwanda,2020/4/23,1,154,0,0,1343,21831
24244,Rwanda,2020/4/24,22,176,0,0,1046,22877
24245,Rwanda,2020/4/25,7,183,0,0,1275,24152
24246,Rwanda,2020/4/26,8,191,0,0,1025,25177
24247,Rwanda,2020/4/27,16,207,0,0,1214,26391
24248,Rwanda,2020/4/28,5,212,0,0,1505,27896
24249,Rwanda,2020/4/29,13,225,0,0,1705,29601
24250,Rwanda,2020/4/30,18,243,0,0,1140,30741
24251,Rwanda,2020/5/1,6,249,0,0,1365,32106
24252,Rwanda,2020/5/2,6,255,0,0,1197,33303
24253,Rwanda,2020/5/3,4,259,0,0,1047,34350
24254,Rwanda,2020/5/4,2,261,0,0,746,35096
24255,Rwanda,2020/5/5,0,261,0,0,896,35992
24256,Rwanda,2020/5/6,7,268,0,0,1323,37315
24257,Rwanda,2020/5/7,3,271,0,0,1519,38834
24258,Rwanda,2020/5/8,2,273,0,0,1353,40187
24259,Rwanda,2020/5/9,7,280,0,0,1198,41385
24260,Rwanda,2020/5/10,4,284,0,0,1040,42425
24261,Rwanda,2020/5/11,1,285,0,0,380,42805
24262,Rwanda,2020/5/12,1,286,0,0,574,43379
24263,Rwanda,2020/5/13,1,287,0,0,866,44245
24264,Rwanda,2020/5/14,0,287,0,0,895,45140
24265,Rwanda,2020/5/15,0,287,0,0,1058,46198
24266,Rwanda,2020/5/16,2,289,0,0,2041,48239
24267,Rwanda,2020/5/17,3,292,0,0,1135,49374
24268,Rwanda,2020/5/18,5,297,0,0,1744,51118
24269,Rwanda,2020/5/19,11,308,0,0,1217,52335
24270,Rwanda,2020/5/20,6,314,0,0,982,53317
24271,Rwanda,2020/5/21,6,320,0,0,1083,54400
24272,Rwanda,2020/5/22,1,321,0,0,1568,55968
24273,Rwanda,2020/5/23,4,325,0,0,1109,57077
24274,Rwanda,2020/5/24,2,327,0,0,1400,58477
24275,Rwanda,2020/5/25,9,336,0,0,892,59369
24276,Rwanda,2020/5/26,3,339,0,0,1074,60443
24277,Rwanda,2020/5/27,7,346,0,0,2059,62502
24278,Rwanda,2020/5/28,3,349,0,0,1766,64268
24279,Rwanda,2020/5/29,6,355,0,0,1340,65608
24280,Rwanda,2020/5/30,4,359,1,1,1368,66976
24281,Rwanda,2020/5/31,11,370,0,1,1092,68068
24282,Rwanda,2020/6/1,7,377,0,1,1083,69151
24283,Rwanda,2020/6/2,7,384,1,2,957,70108
24284,Rwanda,2020/6/3,13,397,0,2,1033,71141
24285,Rwanda,2020/6/4,13,410,0,2,1369,72510
24286,Rwanda,2020/6/5,10,420,0,2,1558,74068
24287,Rwanda,2020/6/6,11,431,0,2,945,75013
24288,Rwanda,2020/6/7,8,439,0,2,1318,76331
24289,Rwanda,2020/6/8,12,451,0,2,1928,78259
24290,Rwanda,2020/6/9,12,463,0,2,1870,80129
24291,Rwanda,2020/6/10,13,476,0,2,2110,82239
24292,Rwanda,2020/6/11,18,494,0,2,1790,84029
24293,Rwanda,2020/6/12,16,510,0,2,1584,85613
24294,Rwanda,2020/6/13,31,541,0,2,2043,87656
24295,Rwanda,2020/6/14,41,582,0,2,3495,91151
24296,Rwanda,2020/6/15,30,612,0,2,2908,94059
24297,Rwanda,2020/6/16,24,636,0,2,2742,96801
24298,Rwanda,2020/6/17,3,639,0,2,2508,99309
24299,Rwanda,2020/6/18,7,646,0,2,2547,101856
24300,Rwanda,2020/6/19,15,661,0,2,3033,104889
24301,Rwanda,2020/6/20,41,702,0,2,3116,108005
24302,Rwanda,2020/6/21,26,728,0,2,3252,111257
24303,Rwanda,2020/6/22,59,787,0,2,2287,113544
24304,Rwanda,2020/6/23,11,798,0,2,4568,118112
24305,Rwanda,2020/6/24,32,830,0,2,3415,121527
24306,Rwanda,2020/6/25,20,850,0,2,4757,126284
24307,Rwanda,2020/6/26,8,858,0,2,3763,130047
24308,Rwanda,2020/6/27,20,878,0,2,4702,134749
24309,Rwanda,2020/6/28,22,900,0,2,3002,137751
24310,Rwanda,2020/6/29,101,1001,0,2,2498,140249
24311,Rwanda,2020/6/30,24,1025,0,2,3694,143943
24312,Rwanda,2020/7/1,17,1042,1,3,3961,147904
24313,Rwanda,2020/7/2,21,1063,0,3,3737,151641
24314,Rwanda,2020/7/3,18,1081,0,3,2216,153857
24315,Rwanda,2020/7/4,11,1092,0,3,3414,157271
24316,Rwanda,2020/7/5,13,1105,0,3,3279,160550
24317,Rwanda,2020/7/6,8,1113,0,3,2834,163384
24318,Rwanda,2020/7/7,59,1172,0,3,2871,166255
24319,Rwanda,2020/7/8,22,1194,0,3,2644,168899
24320,Rwanda,2020/7/9,16,1210,0,3,,
24321,Rwanda,2020/7/10,42,1252,0,3,,
24322,Saint Kitts and Nevis,2020/1/22,0,0,0,0,,
24323,Saint Kitts and Nevis,2020/1/23,0,0,0,0,,
24324,Saint Kitts and Nevis,2020/1/24,0,0,0,0,,
24325,Saint Kitts and Nevis,2020/1/25,0,0,0,0,,
24326,Saint Kitts and Nevis,2020/1/26,0,0,0,0,,
24327,Saint Kitts and Nevis,2020/1/27,0,0,0,0,,
24328,Saint Kitts and Nevis,2020/1/28,0,0,0,0,,
24329,Saint Kitts and Nevis,2020/1/29,0,0,0,0,,
24330,Saint Kitts and Nevis,2020/1/30,0,0,0,0,,
24331,Saint Kitts and Nevis,2020/1/31,0,0,0,0,,
24332,Saint Kitts and Nevis,2020/2/1,0,0,0,0,,
24333,Saint Kitts and Nevis,2020/2/2,0,0,0,0,,
24334,Saint Kitts and Nevis,2020/2/3,0,0,0,0,,
24335,Saint Kitts and Nevis,2020/2/4,0,0,0,0,,
24336,Saint Kitts and Nevis,2020/2/5,0,0,0,0,,
24337,Saint Kitts and Nevis,2020/2/6,0,0,0,0,,
24338,Saint Kitts and Nevis,2020/2/7,0,0,0,0,,
24339,Saint Kitts and Nevis,2020/2/8,0,0,0,0,,
24340,Saint Kitts and Nevis,2020/2/9,0,0,0,0,,
24341,Saint Kitts and Nevis,2020/2/10,0,0,0,0,,
24342,Saint Kitts and Nevis,2020/2/11,0,0,0,0,,
24343,Saint Kitts and Nevis,2020/2/12,0,0,0,0,,
24344,Saint Kitts and Nevis,2020/2/13,0,0,0,0,,
24345,Saint Kitts and Nevis,2020/2/14,0,0,0,0,,
24346,Saint Kitts and Nevis,2020/2/15,0,0,0,0,,
24347,Saint Kitts and Nevis,2020/2/16,0,0,0,0,,
24348,Saint Kitts and Nevis,2020/2/17,0,0,0,0,,
24349,Saint Kitts and Nevis,2020/2/18,0,0,0,0,,
24350,Saint Kitts and Nevis,2020/2/19,0,0,0,0,,
24351,Saint Kitts and Nevis,2020/2/20,0,0,0,0,,
24352,Saint Kitts and Nevis,2020/2/21,0,0,0,0,,
24353,Saint Kitts and Nevis,2020/2/22,0,0,0,0,,
24354,Saint Kitts and Nevis,2020/2/23,0,0,0,0,,
24355,Saint Kitts and Nevis,2020/2/24,0,0,0,0,,
24356,Saint Kitts and Nevis,2020/2/25,0,0,0,0,,
24357,Saint Kitts and Nevis,2020/2/26,0,0,0,0,,
24358,Saint Kitts and Nevis,2020/2/27,0,0,0,0,,
24359,Saint Kitts and Nevis,2020/2/28,0,0,0,0,,
24360,Saint Kitts and Nevis,2020/2/29,0,0,0,0,,
24361,Saint Kitts and Nevis,2020/3/1,0,0,0,0,,
24362,Saint Kitts and Nevis,2020/3/2,0,0,0,0,,
24363,Saint Kitts and Nevis,2020/3/3,0,0,0,0,,
24364,Saint Kitts and Nevis,2020/3/4,0,0,0,0,,
24365,Saint Kitts and Nevis,2020/3/5,0,0,0,0,,
24366,Saint Kitts and Nevis,2020/3/6,0,0,0,0,,
24367,Saint Kitts and Nevis,2020/3/7,0,0,0,0,,
24368,Saint Kitts and Nevis,2020/3/8,0,0,0,0,,
24369,Saint Kitts and Nevis,2020/3/9,0,0,0,0,,
24370,Saint Kitts and Nevis,2020/3/10,0,0,0,0,,
24371,Saint Kitts and Nevis,2020/3/11,0,0,0,0,,
24372,Saint Kitts and Nevis,2020/3/12,0,0,0,0,,
24373,Saint Kitts and Nevis,2020/3/13,0,0,0,0,,
24374,Saint Kitts and Nevis,2020/3/14,0,0,0,0,,
24375,Saint Kitts and Nevis,2020/3/15,0,0,0,0,,
24376,Saint Kitts and Nevis,2020/3/16,0,0,0,0,,
24377,Saint Kitts and Nevis,2020/3/17,0,0,0,0,,
24378,Saint Kitts and Nevis,2020/3/18,0,0,0,0,,
24379,Saint Kitts and Nevis,2020/3/19,0,0,0,0,,
24380,Saint Kitts and Nevis,2020/3/20,0,0,0,0,,
24381,Saint Kitts and Nevis,2020/3/21,0,0,0,0,,
24382,Saint Kitts and Nevis,2020/3/22,0,0,0,0,,
24383,Saint Kitts and Nevis,2020/3/23,0,0,0,0,,
24384,Saint Kitts and Nevis,2020/3/24,0,0,0,0,,
24385,Saint Kitts and Nevis,2020/3/25,2,2,0,0,,
24386,Saint Kitts and Nevis,2020/3/26,0,2,0,0,,
24387,Saint Kitts and Nevis,2020/3/27,0,2,0,0,,
24388,Saint Kitts and Nevis,2020/3/28,0,2,0,0,,
24389,Saint Kitts and Nevis,2020/3/29,0,2,0,0,,
24390,Saint Kitts and Nevis,2020/3/30,5,7,0,0,,
24391,Saint Kitts and Nevis,2020/3/31,1,8,0,0,,
24392,Saint Kitts and Nevis,2020/4/1,0,8,0,0,,
24393,Saint Kitts and Nevis,2020/4/2,1,9,0,0,,
24394,Saint Kitts and Nevis,2020/4/3,0,9,0,0,,
24395,Saint Kitts and Nevis,2020/4/4,0,9,0,0,,
24396,Saint Kitts and Nevis,2020/4/5,1,10,0,0,,
24397,Saint Kitts and Nevis,2020/4/6,0,10,0,0,,
24398,Saint Kitts and Nevis,2020/4/7,1,11,0,0,,
24399,Saint Kitts and Nevis,2020/4/8,0,11,0,0,,
24400,Saint Kitts and Nevis,2020/4/9,0,11,0,0,,
24401,Saint Kitts and Nevis,2020/4/10,1,12,0,0,,
24402,Saint Kitts and Nevis,2020/4/11,0,12,0,0,,
24403,Saint Kitts and Nevis,2020/4/12,0,12,0,0,,
24404,Saint Kitts and Nevis,2020/4/13,0,12,0,0,,
24405,Saint Kitts and Nevis,2020/4/14,2,14,0,0,,
24406,Saint Kitts and Nevis,2020/4/15,0,14,0,0,,
24407,Saint Kitts and Nevis,2020/4/16,0,14,0,0,,
24408,Saint Kitts and Nevis,2020/4/17,0,14,0,0,,
24409,Saint Kitts and Nevis,2020/4/18,0,14,0,0,,
24410,Saint Kitts and Nevis,2020/4/19,0,14,0,0,,
24411,Saint Kitts and Nevis,2020/4/20,1,15,0,0,,
24412,Saint Kitts and Nevis,2020/4/21,0,15,0,0,,
24413,Saint Kitts and Nevis,2020/4/22,0,15,0,0,,
24414,Saint Kitts and Nevis,2020/4/23,0,15,0,0,,
24415,Saint Kitts and Nevis,2020/4/24,0,15,0,0,,
24416,Saint Kitts and Nevis,2020/4/25,0,15,0,0,,
24417,Saint Kitts and Nevis,2020/4/26,0,15,0,0,,
24418,Saint Kitts and Nevis,2020/4/27,0,15,0,0,,
24419,Saint Kitts and Nevis,2020/4/28,0,15,0,0,,
24420,Saint Kitts and Nevis,2020/4/29,0,15,0,0,,
24421,Saint Kitts and Nevis,2020/4/30,0,15,0,0,,
24422,Saint Kitts and Nevis,2020/5/1,0,15,0,0,,
24423,Saint Kitts and Nevis,2020/5/2,0,15,0,0,,
24424,Saint Kitts and Nevis,2020/5/3,0,15,0,0,,
24425,Saint Kitts and Nevis,2020/5/4,0,15,0,0,,
24426,Saint Kitts and Nevis,2020/5/5,0,15,0,0,,
24427,Saint Kitts and Nevis,2020/5/6,0,15,0,0,,
24428,Saint Kitts and Nevis,2020/5/7,0,15,0,0,,
24429,Saint Kitts and Nevis,2020/5/8,0,15,0,0,,
24430,Saint Kitts and Nevis,2020/5/9,0,15,0,0,,
24431,Saint Kitts and Nevis,2020/5/10,0,15,0,0,,
24432,Saint Kitts and Nevis,2020/5/11,0,15,0,0,,
24433,Saint Kitts and Nevis,2020/5/12,0,15,0,0,,
24434,Saint Kitts and Nevis,2020/5/13,0,15,0,0,,
24435,Saint Kitts and Nevis,2020/5/14,0,15,0,0,,
24436,Saint Kitts and Nevis,2020/5/15,0,15,0,0,,
24437,Saint Kitts and Nevis,2020/5/16,0,15,0,0,,
24438,Saint Kitts and Nevis,2020/5/17,0,15,0,0,,
24439,Saint Kitts and Nevis,2020/5/18,0,15,0,0,,
24440,Saint Kitts and Nevis,2020/5/19,0,15,0,0,,
24441,Saint Kitts and Nevis,2020/5/20,0,15,0,0,,
24442,Saint Kitts and Nevis,2020/5/21,0,15,0,0,,
24443,Saint Kitts and Nevis,2020/5/22,0,15,0,0,,
24444,Saint Kitts and Nevis,2020/5/23,0,15,0,0,,
24445,Saint Kitts and Nevis,2020/5/24,0,15,0,0,,
24446,Saint Kitts and Nevis,2020/5/25,0,15,0,0,,
24447,Saint Kitts and Nevis,2020/5/26,0,15,0,0,,
24448,Saint Kitts and Nevis,2020/5/27,0,15,0,0,,
24449,Saint Kitts and Nevis,2020/5/28,0,15,0,0,,
24450,Saint Kitts and Nevis,2020/5/29,0,15,0,0,,
24451,Saint Kitts and Nevis,2020/5/30,0,15,0,0,,
24452,Saint Kitts and Nevis,2020/5/31,0,15,0,0,,
24453,Saint Kitts and Nevis,2020/6/1,0,15,0,0,,
24454,Saint Kitts and Nevis,2020/6/2,0,15,0,0,,
24455,Saint Kitts and Nevis,2020/6/3,0,15,0,0,,
24456,Saint Kitts and Nevis,2020/6/4,0,15,0,0,,
24457,Saint Kitts and Nevis,2020/6/5,0,15,0,0,,
24458,Saint Kitts and Nevis,2020/6/6,0,15,0,0,,
24459,Saint Kitts and Nevis,2020/6/7,0,15,0,0,,
24460,Saint Kitts and Nevis,2020/6/8,0,15,0,0,,
24461,Saint Kitts and Nevis,2020/6/9,0,15,0,0,,
24462,Saint Kitts and Nevis,2020/6/10,0,15,0,0,,
24463,Saint Kitts and Nevis,2020/6/11,0,15,0,0,,
24464,Saint Kitts and Nevis,2020/6/12,0,15,0,0,,
24465,Saint Kitts and Nevis,2020/6/13,0,15,0,0,,
24466,Saint Kitts and Nevis,2020/6/14,0,15,0,0,,
24467,Saint Kitts and Nevis,2020/6/15,0,15,0,0,,
24468,Saint Kitts and Nevis,2020/6/16,0,15,0,0,,
24469,Saint Kitts and Nevis,2020/6/17,0,15,0,0,,
24470,Saint Kitts and Nevis,2020/6/18,0,15,0,0,,
24471,Saint Kitts and Nevis,2020/6/19,0,15,0,0,,
24472,Saint Kitts and Nevis,2020/6/20,0,15,0,0,,
24473,Saint Kitts and Nevis,2020/6/21,0,15,0,0,,
24474,Saint Kitts and Nevis,2020/6/22,0,15,0,0,,
24475,Saint Kitts and Nevis,2020/6/23,0,15,0,0,,
24476,Saint Kitts and Nevis,2020/6/24,0,15,0,0,,
24477,Saint Kitts and Nevis,2020/6/25,0,15,0,0,,
24478,Saint Kitts and Nevis,2020/6/26,0,15,0,0,,
24479,Saint Kitts and Nevis,2020/6/27,0,15,0,0,,
24480,Saint Kitts and Nevis,2020/6/28,0,15,0,0,,
24481,Saint Kitts and Nevis,2020/6/29,0,15,0,0,,
24482,Saint Kitts and Nevis,2020/6/30,0,15,0,0,,
24483,Saint Kitts and Nevis,2020/7/1,0,15,0,0,,
24484,Saint Kitts and Nevis,2020/7/2,0,15,0,0,,
24485,Saint Kitts and Nevis,2020/7/3,0,15,0,0,,
24486,Saint Kitts and Nevis,2020/7/4,1,16,0,0,,
24487,Saint Kitts and Nevis,2020/7/5,0,16,0,0,,
24488,Saint Kitts and Nevis,2020/7/6,0,16,0,0,,
24489,Saint Kitts and Nevis,2020/7/7,0,16,0,0,,
24490,Saint Kitts and Nevis,2020/7/8,0,16,0,0,,
24491,Saint Kitts and Nevis,2020/7/9,0,16,0,0,,
24492,Saint Kitts and Nevis,2020/7/10,1,17,0,0,,
24493,Saint Lucia,2020/1/22,0,0,0,0,,
24494,Saint Lucia,2020/1/23,0,0,0,0,,
24495,Saint Lucia,2020/1/24,0,0,0,0,,
24496,Saint Lucia,2020/1/25,0,0,0,0,,
24497,Saint Lucia,2020/1/26,0,0,0,0,,
24498,Saint Lucia,2020/1/27,0,0,0,0,,
24499,Saint Lucia,2020/1/28,0,0,0,0,,
24500,Saint Lucia,2020/1/29,0,0,0,0,,
24501,Saint Lucia,2020/1/30,0,0,0,0,,
24502,Saint Lucia,2020/1/31,0,0,0,0,,
24503,Saint Lucia,2020/2/1,0,0,0,0,,
24504,Saint Lucia,2020/2/2,0,0,0,0,,
24505,Saint Lucia,2020/2/3,0,0,0,0,,
24506,Saint Lucia,2020/2/4,0,0,0,0,,
24507,Saint Lucia,2020/2/5,0,0,0,0,,
24508,Saint Lucia,2020/2/6,0,0,0,0,,
24509,Saint Lucia,2020/2/7,0,0,0,0,,
24510,Saint Lucia,2020/2/8,0,0,0,0,,
24511,Saint Lucia,2020/2/9,0,0,0,0,,
24512,Saint Lucia,2020/2/10,0,0,0,0,,
24513,Saint Lucia,2020/2/11,0,0,0,0,,
24514,Saint Lucia,2020/2/12,0,0,0,0,,
24515,Saint Lucia,2020/2/13,0,0,0,0,,
24516,Saint Lucia,2020/2/14,0,0,0,0,,
24517,Saint Lucia,2020/2/15,0,0,0,0,,
24518,Saint Lucia,2020/2/16,0,0,0,0,,
24519,Saint Lucia,2020/2/17,0,0,0,0,,
24520,Saint Lucia,2020/2/18,0,0,0,0,,
24521,Saint Lucia,2020/2/19,0,0,0,0,,
24522,Saint Lucia,2020/2/20,0,0,0,0,,
24523,Saint Lucia,2020/2/21,0,0,0,0,,
24524,Saint Lucia,2020/2/22,0,0,0,0,,
24525,Saint Lucia,2020/2/23,0,0,0,0,,
24526,Saint Lucia,2020/2/24,0,0,0,0,,
24527,Saint Lucia,2020/2/25,0,0,0,0,,
24528,Saint Lucia,2020/2/26,0,0,0,0,,
24529,Saint Lucia,2020/2/27,0,0,0,0,,
24530,Saint Lucia,2020/2/28,0,0,0,0,,
24531,Saint Lucia,2020/2/29,0,0,0,0,,
24532,Saint Lucia,2020/3/1,0,0,0,0,,
24533,Saint Lucia,2020/3/2,0,0,0,0,,
24534,Saint Lucia,2020/3/3,0,0,0,0,,
24535,Saint Lucia,2020/3/4,0,0,0,0,,
24536,Saint Lucia,2020/3/5,0,0,0,0,,
24537,Saint Lucia,2020/3/6,0,0,0,0,,
24538,Saint Lucia,2020/3/7,0,0,0,0,,
24539,Saint Lucia,2020/3/8,0,0,0,0,,
24540,Saint Lucia,2020/3/9,0,0,0,0,,
24541,Saint Lucia,2020/3/10,0,0,0,0,,
24542,Saint Lucia,2020/3/11,0,0,0,0,,
24543,Saint Lucia,2020/3/12,0,0,0,0,,
24544,Saint Lucia,2020/3/13,0,0,0,0,,
24545,Saint Lucia,2020/3/14,1,1,0,0,,
24546,Saint Lucia,2020/3/15,1,2,0,0,,
