"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"近鉄御所","近畿日本鉄道","御所線",12,4,3938,3819,3819,3819,3430,3430,3430,34.46471,135.73238
"近鉄新庄","近畿日本鉄道","御所線",12,4,2529,2490,2490,2490,2487,2487,2487,34.4893,135.72728
"近鉄日本橋","近畿日本鉄道","難波線",12,4,48843,45920,45920,45920,48028,48028,48028,34.666825,135.50623
"近鉄蟹江","近畿日本鉄道","名古屋線",12,4,12182,11979,11979,11979,12304,12304,12304,35.12965,136.795215
"近鉄郡山","近畿日本鉄道","橿原線",12,4,19029,18765,18765,18765,18377,18377,18377,34.64605,135.780725
"近鉄長島","近畿日本鉄道","名古屋線",12,4,2462,2739,2739,2739,2803,2803,2803,35.09763,136.69608
"迫川","西日本旅客鉄道","宇野線",11,2,453,465,508,514,504,488,452,34.536485,133.879415
"追分","京阪電気鉄道","京津線",21,4,0,0,0,0,0,1777,1511,34.991355,135.8375
"追分","四日市あすなろう鉄道","内部線",12,5,989,968,968,968,968,968,0,34.933915,136.596135
"追分","東日本旅客鉄道","奥羽線",11,2,3694,3710,3676,3676,3450,3438,3442,39.80996,140.057815
"追分","東日本旅客鉄道","男鹿線",11,2,0,0,0,0,0,0,0,39.80996,140.057815
"追分","北海道旅客鉄道","室蘭線",11,2,576,554,556,540,530,522,532,42.87328,141.8107
"追分","北海道旅客鉄道","石勝線",11,2,0,0,0,0,0,0,0,42.87328,141.8107
"追分口","えちぜん鉄道","勝山永平寺線",12,5,84,88,107,97,97,92,90,36.08249,136.261375
"追浜","京浜急行電鉄","本線",12,4,39893,39997,40008,40008,41160,41978,42366,35.3156916666667,139.624883333333
"追良瀬","東日本旅客鉄道","五能線",11,2,0,0,0,0,0,0,0,40.68653,139.970015
"逆井","東武鉄道","野田線",12,4,13864,13962,14222,14040,14411,14358,14406,35.8232825,139.983705
"逆瀬川","阪急電鉄","今津線",12,4,0,26766,26987,27364,27714,24483,24614,34.79702375,135.35088875
"逗子","東日本旅客鉄道","横須賀線",11,2,57416,57284,58168,58848,57192,58292,58546,35.29740625,139.57835375
"通洞","わたらせ渓谷鐵道","わたらせ渓谷線",12,5,67,65,54,57,57,48,40,36.636865,139.43965
"通津","西日本旅客鉄道","山陽線",11,2,1162,1174,1164,1152,1190,1148,1112,34.0681,132.204945
"通町筋","熊本市","幹線",21,3,5920,6357,6747,7327,7755,8155,7412,32.80318,130.70988
"通谷","筑豊電気鉄道","筑豊電気鉄道線",12,4,2196,1835,2165,2062,1968,1977,1932,33.82303,130.72701
"速星","西日本旅客鉄道","高山線",11,2,1896,1942,1977,1980,2096,2138,2194,36.6640533333333,137.160433333333
"造田","四国旅客鉄道","高徳線",11,2,494,494,482,478,470,468,478,34.2829325,134.18596
"逢妻","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.998235,136.99054
"逢隈","東日本旅客鉄道","常磐線",11,2,0,0,0,0,0,0,0,38.067625,140.85475
"連坊","仙台市","東西線",12,3,0,0,0,0,4928,5860,6712,38.251138005,140.893235515
"逸見","京浜急行電鉄","本線",12,4,5237,5259,5263,5263,5235,5287,5256,35.2806225,139.6526075
"遊佐","東日本旅客鉄道","羽越線",11,2,494,474,458,436,380,398,404,39.01599,139.905135
"遊園地西","西武鉄道","山口線",16,4,950,898,781,757,764,757,695,35.76903,139.44019
"運動公園","わたらせ渓谷鐵道","わたらせ渓谷線",12,5,85,82,82,89,92,90,90,36.42041,139.30086
"運動公園","九州旅客鉄道","日南線",11,2,0,0,0,0,0,0,0,31.81969,131.44249
"運動公園前","弘南鉄道","弘南線",12,4,182,194,212,198,200,191,247,40.5894,140.50302
"運動公園前","豊橋鉄道","東田本線",21,4,710,722,783,694,694,757,0,34.75851,137.422395
"運河","東武鉄道","野田線",12,4,22981,23165,21909,21232,21781,21718,22029,35.91437,139.906035
"道ノ尾","九州旅客鉄道","長崎線",11,2,0,0,0,0,0,0,0,32.8042033333333,129.853006666667
"道上","西日本旅客鉄道","福塩線",11,2,1180,1294,1344,1328,1322,1284,1317,34.55345,133.36119
"道場","西日本旅客鉄道","福知山線",11,2,2286,2264,2188,2062,1982,1996,2014,34.867275,135.255805
"道場南口","神戸電鉄","三田線",12,4,2726,2841,2925,3053,3117,3170,3277,34.856135,135.22318
"道川","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,39.560605,140.05707
"道後公園","伊予鉄道","城南線",21,4,678,682,707,712,724,722,741,33.848335,132.78495
"道後山","西日本旅客鉄道","芸備線",11,2,0,0,0,0,0,0,0,35.01088,133.17827
"道後温泉","伊予鉄道","城南線",21,4,2920,2938,3048,3067,3188,3111,3194,33.850355,132.785045
"道徳","名古屋鉄道","常滑線",12,4,0,0,0,0,0,0,0,35.1057,136.90952
"道成寺","西日本旅客鉄道","紀勢線",11,2,190,190,205,206,206,186,185,33.911145,135.175815
"道明寺","近畿日本鉄道","道明寺線",12,4,0,0,0,0,0,0,0,34.568375,135.62023
"道明寺","近畿日本鉄道","南大阪線",12,4,7071,6847,6847,6847,6345,6345,6345,34.568375,135.62023
"道法寺","北陸鉄道","石川線",12,4,285,276,275,254,261,272,279,36.48426,136.61354
"遠州小松","遠州鉄道","鉄道線",12,4,2045,2034,2106,2113,2123,2040,2051,34.78423,137.77784
"遠州小林","遠州鉄道","鉄道線",12,4,2496,2519,2518,2607,2605,2618,2658,34.808345,137.79555
"遠州岩水寺","遠州鉄道","鉄道線",12,4,796,824,815,880,868,886,853,34.834355,137.80114
"遠州森","天竜浜名湖鉄道","天竜浜名湖線",12,5,624,688,660,687,700,715,714,34.831115,137.92427
"遠州病院","遠州鉄道","鉄道線",12,4,1790,1782,1810,1810,1861,1919,2044,34.710585,137.73343
"遠州芝本","遠州鉄道","鉄道線",12,4,1245,1256,1243,1270,1262,1277,1309,34.824055,137.798745
"遠州西ヶ崎","遠州鉄道","鉄道線",12,4,1453,1477,1472,1484,1523,1585,1715,34.77678,137.7739
"遠江一宮","天竜浜名湖鉄道","天竜浜名湖線",12,5,137,145,112,93,144,106,124,34.8180633333333,137.889093333333
"遠浅","北海道旅客鉄道","室蘭線",11,2,72,64,68,68,0,0,0,42.729255,141.76917
"遠矢","北海道旅客鉄道","釧網線",11,2,32,46,50,40,0,0,0,43.04751,144.45826
"遠賀川","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.84675,130.67363
"遠賀野","筑豊電気鉄道","筑豊電気鉄道線",12,4,399,347,391,366,365,361,357,33.768645,130.730935
"遠軽","北海道旅客鉄道","石北線",11,2,550,540,526,508,486,424,400,44.06028,143.52068
"遠野","東日本旅客鉄道","釜石線",11,2,710,764,714,652,630,634,632,39.33255,141.53067
"遥堪","一畑電車","大社線",12,4,33,45,45,38,31,31,38,35.38922,132.72629
"邑久","西日本旅客鉄道","赤穂線",11,2,3304,3327,3376,3306,3490,3502,3538,34.66843,134.09098
"那加","東海旅客鉄道","高山線",11,2,0,0,0,0,0,0,0,35.400535,136.835575
"那古船形","東日本旅客鉄道","内房線",11,2,414,394,376,390,368,372,370,35.02904,139.8514
"那岐","西日本旅客鉄道","因美線",11,2,51,45,45,46,54,48,49,35.213762,134.20989
"那智","西日本旅客鉄道","紀勢線",11,2,123,136,132,112,110,82,52,33.643845,135.93649
"那珂湊","ひたちなか海浜鉄道","湊線",12,5,492,582,620,635,667,648,676,36.3455345,140.5876625
"那良口","九州旅客鉄道","肥薩線",11,2,0,0,0,0,0,0,0,32.243645,130.66746
"那覇空港","沖縄都市モノレール","沖縄都市モノレール線",23,5,8050,8986,9412,9670,10538,11587,12757,26.20666,127.652285
"那須塩原","東日本旅客鉄道","東北新幹線",11,1,0,0,0,0,0,0,0,36.9314471428571,140.020468571429
"那須塩原","東日本旅客鉄道","東北線",11,2,9468,9172,9886,10194,10138,10324,10376,36.931545,140.02106
"郡上八幡","長良川鉄道","越美南線",12,5,275,309,340,317,274,259,241,35.741625,136.947365
"郡上大和","長良川鉄道","越美南線",12,5,37,45,39,28,26,42,40,35.81513,136.894975
"郡中","伊予鉄道","郡中線",12,4,1086,985,944,957,1013,1038,1071,33.760705,132.704145
"郡中港","伊予鉄道","郡中線",12,4,1037,983,990,1047,1053,1052,1081,33.75632,132.702145
"郡元","九州旅客鉄道","指宿枕崎線",11,2,0,0,0,0,0,0,0,31.56564,130.541985
"郡元","鹿児島市","谷山線",21,3,5445,5491,5461,5436,5742,5765,6779,31.56321,130.549505
"郡元","鹿児島市","唐湊線",21,3,0,0,0,0,0,0,0,31.56321,130.549505
"郡家","若桜鉄道","若桜線",12,5,0,0,0,0,0,0,0,35.41281,134.250835
"郡家","西日本旅客鉄道","因美線",11,2,2039,1988,1987,1798,1924,2028,2029,35.41281,134.250835
"郡山","西日本旅客鉄道","関西線",11,2,10254,10206,10355,10138,10204,10302,10493,34.6482166666667,135.790396666667
"郡山","東日本旅客鉄道","東北新幹線",11,1,0,0,0,0,0,0,0,37.39862,140.38862
"郡山","東日本旅客鉄道","東北線",11,2,0,0,0,0,0,0,0,37.398655,140.389295
"郡山","東日本旅客鉄道","東北線",11,2,32834,31808,34764,35862,37228,36284,36220,37.398145,140.388865
"郡山","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.398655,140.389295
"郡山","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.398145,140.388865
"郡山","東日本旅客鉄道","磐越東線",11,2,0,0,0,0,0,0,0,37.398145,140.388865
"郡山","東日本旅客鉄道","磐越東線",11,2,0,0,0,0,0,0,0,37.398655,140.389295
"郡山富田","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.420582855,140.369188825
"郡津","京阪電気鉄道","交野線",12,4,0,0,0,0,0,6444,5771,34.79445,135.66989
"郵便局前","岡山電気軌道","清輝橋線",21,4,646,646,646,646,646,646,551,34.662745,133.926325
"郷原","東日本旅客鉄道","吾妻線",11,2,0,0,0,0,0,0,0,36.54873,138.801095
"郷戸","東日本旅客鉄道","只見線",11,2,0,0,0,0,0,0,0,37.51634,139.709925
"郷沢","東日本旅客鉄道","津軽線",11,2,0,0,0,0,0,0,0,40.987765,140.652395
"都住","長野電鉄","長野線",12,4,213,217,208,229,239,215,220,36.70405,138.32216
"都城","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,31.7366,131.07401
"都城","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,31.7366,131.07401
"都島","大阪市","2号線(谷町線)",21,3,31996,32965,32554,33672,33536,34986,36064,34.708944,135.525926
"都庁前","東京都","12号線大江戸線",12,3,37545,40652,42291,43750,46518,48473,50008,35.69059,139.692625
"都府楼前","西日本鉄道","天神大牟田線",12,4,6157,6295,6444,6376,6541,6635,6635,33.51164,130.50801
"都府楼南","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,33.503142,130.506732
"都田","天竜浜名湖鉄道","天竜浜名湖線",12,5,68,54,62,59,58,64,66,34.82826,137.718303333333
"都留市","富士急行","大月線",12,4,704,536,522,493,483,435,445,35.557205,138.907455
"都留文科大学前","富士急行","大月線",12,4,1458,1444,1458,1515,1746,1700,1802,35.542585,138.89663
"都立大学","東京急行電鉄","東横線",12,4,46204,47385,47631,47039,47686,47686,48886,35.61785,139.67644
"都立家政","西武鉄道","新宿線",12,4,17040,17263,17556,17509,18110,18484,18958,35.72219,139.64543
"都筑","天竜浜名湖鉄道","天竜浜名湖線",12,5,97,91,107,105,103,131,113,34.795845,137.5745
"都筑ふれあいの丘","横浜市","4号線",12,3,17021,17849,18758,19210,20167,20850,21076,35.536556,139.561301
"都賀","千葉都市モノレール","2号線",22,5,10795,11088,11589,11584,11958,12113,12245,35.635495,140.148745
"都賀","東日本旅客鉄道","総武線",11,2,40168,39958,40306,41366,40766,41676,41788,35.63602,140.149185
"都農","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.25108,131.568455
"都通","鹿児島市","唐湊線",21,3,952,912,877,853,868,863,929,31.58086,130.543015
"都野津","西日本旅客鉄道","山陰線",11,2,410,386,391,362,346,342,338,34.989545,132.1874
"都電雑司ヶ谷","東京都","荒川線",21,3,1327,1317,1317,1317,1317,1317,1067,35.7240666666667,139.717816666667
"酒々井","東日本旅客鉄道","成田線",11,2,6190,6110,6238,6944,6724,7050,6958,35.73185,140.275405
"酒折","東日本旅客鉄道","中央線",11,2,4114,4126,4288,4498,4340,4566,4548,35.6595422222222,138.599522222222
"酒殿","九州旅客鉄道","香椎線",11,2,0,0,0,0,0,0,0,33.602615,130.486335
"酒田","東日本旅客鉄道","羽越線",11,2,2738,2694,2638,2626,2456,2448,2434,38.92221,139.845915
"醍醐","京都市","東西線",12,3,12266,12476,12351,12135,12259,12302,12295,34.9503233333333,135.810556666667
"醍醐","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,39.24865,140.53855
"醒ヶ井","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,35.327705,136.34519
"里","松浦鉄道","西九州線",12,5,61,61,76,76,77,74,74,33.28467,129.835805
"里庄","西日本旅客鉄道","山陽線",11,2,2676,2646,2676,2554,2538,2596,2664,34.50776,133.55055
"里白石","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,37.1045866666667,140.416793333333
"里見","小湊鐵道","小湊鐵道線",12,4,16,13,64,58,60,69,62,35.33723,140.145525
"重原","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,34.99478,137.023775
"重安","西日本旅客鉄道","美祢線",11,2,25,21,20,16,18,12,11,34.1943,131.208665
"重富","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,31.702785,130.614135
"重岡","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.840305,131.715595
"野々口","西日本旅客鉄道","津山線",11,2,235,225,223,242,250,294,291,34.771105,133.9326
"野々市","西日本旅客鉄道","北陸線",11,2,2802,2914,3083,3164,3516,3662,3773,36.54213,136.598935
"野々市","北陸鉄道","石川線",12,4,101,94,89,76,69,77,112,36.5358333333333,136.62088
"野々市工大前","北陸鉄道","石川線",12,4,520,499,542,521,523,566,553,36.5326466666667,136.621766666667
"野上","秩父鉄道","秩父本線",12,4,754,745,711,712,697,679,655,36.11161,139.11087
"野上原","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,36.605785,140.38996
"野並","名古屋市","6号線桜通線",12,3,31256,13842,13604,13492,13354,13505,13590,35.102605,136.954895
"野中","松浦鉄道","西九州線",12,5,139,140,123,122,124,152,154,33.21171,129.708465
"野内","青い森鉄道","青い森鉄道線",12,5,578,622,691,765,995,1032,1054,40.8460795,140.816896
"野尻","東海旅客鉄道","中央線",11,2,0,0,0,0,0,0,0,35.67304,137.636155
"野島公園","横浜シーサイドライン","金沢シーサイドライン",24,5,2504,2584,2638,2615,2724,2754,2774,35.330595,139.631555
"野崎","西日本旅客鉄道","片町線",11,2,23773,23831,24389,23494,23458,22986,22904,34.718455,135.637025
"野崎","東日本旅客鉄道","東北線",11,2,2528,2520,2554,2670,2446,2488,2398,36.84381,139.958105
"野州大塚","東武鉄道","宇都宮線",12,4,452,434,443,430,444,466,495,36.408775,139.772595
"野州山辺","東武鉄道","伊勢崎線",12,4,556,631,721,674,691,743,768,36.326285,139.43201
"野州平川","東武鉄道","宇都宮線",12,4,958,996,963,941,926,992,1031,36.40156,139.75378
"野幌","北海道旅客鉄道","函館線",11,2,13202,13382,13576,13254,13190,13256,13188,43.09262,141.529805
"野志","明知鉄道","明知線",12,5,9,10,17,8,7,13,8,35.32207,137.389386666667
"野方","西武鉄道","新宿線",12,4,21844,22549,22941,22929,23629,24441,25056,35.7195866666667,139.653493333333
"野木","東日本旅客鉄道","東北線",11,2,11158,10828,10700,10664,10186,10070,9782,36.229905,139.734795
"野木沢","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,37.17521,140.421
"野江","京阪電気鉄道","京阪本線",12,4,0,0,0,0,0,12628,10837,34.7073,135.543335
"野江内代","大阪市","2号線(谷町線)",21,3,8896,9394,9752,9702,10368,10735,11508,34.7088933333333,135.537916666667
"野沢","東日本旅客鉄道","磐越西線",11,2,382,314,330,382,330,344,318,37.5910433333333,139.64424
"野洲","西日本旅客鉄道","東海道線",11,2,27402,27349,28530,28098,28490,28506,29221,35.068435,136.02239
"野田","阪神電気鉄道","本線",12,4,0,33063,32178,31636,31287,31262,31782,34.6944,135.47606
"野田","西日本旅客鉄道","大阪環状線",11,2,23730,23685,23581,23266,23646,24100,24845,34.688935,135.47493
"野田城","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,34.889295,137.47789
"野田市","東武鉄道","野田線",12,4,10081,10420,10511,10361,10293,10211,10177,35.9437425,139.8707925
"野田新町","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.9835,137.028176666667
"野田玉川","三陸鉄道","北リアス線",12,5,0,13,27,22,19,17,11,40.082755,141.8289
"野田生","北海道旅客鉄道","函館線",11,2,46,54,60,52,0,0,0,42.21703,140.375965
"野田郷","肥薩おれんじ鉄道","肥薩おれんじ鉄道線",12,5,472,453,452,411,411,390,361,32.063235,130.2674
"野田阪神","大阪市","5号線(千日前線)",21,3,25793,26052,25806,25555,25715,25161,25846,34.694115,135.47487
"野町","北陸鉄道","石川線",12,4,1597,1630,1686,1636,1691,1674,1712,36.553695,136.64418
"野矢","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.240385,131.2519
"野芥","福岡市","3号線(七隈線)",12,3,6370,6484,6660,7185,7097,7373,7659,33.54822,130.34673
"野花南","北海道旅客鉄道","根室線",11,2,4,2,2,0,0,0,0,43.47447,142.26175
"野蒜","東日本旅客鉄道","仙石線",11,2,956,956,54,46,46,154,192,38.37889648,141.15657542
"野跡","名古屋臨海高速鉄道","西名古屋港線",12,5,1700,1700,1900,1900,2000,2000,2000,35.075325,136.85419
"野辺地","東日本旅客鉄道","大湊線",11,2,1346,600,600,608,584,580,582,40.855135,141.11964
"野辺地","青い森鉄道","青い森鉄道線",12,5,0,0,0,0,0,0,1504,40.855135,141.11964
"野辺山","東日本旅客鉄道","小海線",11,2,394,384,378,370,360,330,354,35.95532,138.47449
"野里","西日本旅客鉄道","播但線",11,2,3388,3405,3649,3646,3716,3702,3676,34.85619,134.711335
"野間","名古屋鉄道","知多新線",12,4,0,0,0,0,0,0,0,34.7723,136.86075
"野馳","西日本旅客鉄道","芸備線",11,2,75,67,66,46,44,46,48,34.9150533333333,133.31703
"金ヶ崎","東日本旅客鉄道","東北線",11,2,1326,1274,1264,1246,1194,1166,1170,39.199585,141.11294
"金上","ひたちなか海浜鉄道","湊線",12,5,90,105,112,125,131,127,132,36.3824255,140.5339245
"金丸","西日本旅客鉄道","七尾線",11,2,373,366,369,310,294,278,261,36.943365,136.83589
"金井山","長野電鉄","屋代線",12,4,85,0,0,0,0,0,0,36.59122,138.201455
"金光","西日本旅客鉄道","山陽線",11,2,4799,4846,5032,4704,4826,4782,4700,34.540995,133.621
"金剛","南海電気鉄道","高野線",12,4,36254,35875,35972,34906,34961,34305,33690,34.495245,135.559425
"金城ふ頭","名古屋臨海高速鉄道","西名古屋港線",12,5,4200,3500,3900,4100,4500,5000,8500,35.048885,136.849245
"金塚","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.0203,139.379555
"金子","東日本旅客鉄道","八高線",11,2,4242,4196,4220,4194,4074,4110,4046,35.810815,139.32861
"金屋","名古屋ガイドウェイバス","ガイドウェイバス志段味線",24,5,1017,1049,1117,1153,1185,1210,1260,35.202495,136.95675
